"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
13252,05.19.21 klo 04.14.41 ip.,16.492,37.485,,,,,,,
13253,05.19.21 klo 04.44.41 ip.,15.420,38.779,,,,,,,
13254,05.19.21 klo 05.14.41 ip.,13.575,42.808,,,,,,,
13255,05.19.21 klo 05.44.41 ip.,14.047,42.735,,,,,,,
13256,05.19.21 klo 06.14.41 ip.,14.905,40.073,,,,,,,
13257,05.19.21 klo 06.44.41 ip.,12.417,47.399,,,,,,,
13258,05.19.21 klo 07.14.41 ip.,8.041,60.391,,,,,,,
13259,05.19.21 klo 07.44.41 ip.,6.797,66.252,,,,,,,
13260,05.19.21 klo 08.14.41 ip.,7.011,65.617,,,,,,,
13261,05.19.21 klo 08.44.41 ip.,6.797,66.349,,,,,,,
13262,05.19.21 klo 09.14.41 ip.,5.553,71.477,,,,,,,
13263,05.19.21 klo 09.44.41 ip.,5.167,73.431,,,,,,,
13264,05.19.21 klo 10.14.41 ip.,2.979,82.686,,,,,,,
13265,05.19.21 klo 10.44.41 ip.,1.649,88.498,,,,,,,
13266,05.19.21 klo 11.14.41 ip.,1.692,88.645,,,,,,,
13267,05.19.21 klo 11.44.41 ip.,0.448,91.966,,,,,,,
13268,05.20.21 klo 12.14.41 ap.,0.362,93.626,,,,,,,
13269,05.20.21 klo 12.44.41 ap.,1.820,91.087,,,,,,,
13270,05.20.21 klo 01.14.41 ap.,2.335,90.623,,,,,,,
13271,05.20.21 klo 01.44.41 ap.,1.606,91.184,,,,,,,
13272,05.20.21 klo 02.14.41 ap.,1.477,94.237,,,,,,,
13273,05.20.21 klo 02.44.41 ap.,1.606,93.944,,,,,,,
13274,05.20.21 klo 03.14.41 ap.,1.692,93.553,,,,,,,
13275,05.20.21 klo 03.44.41 ap.,1.306,95.189,,,,,,,
13276,05.20.21 klo 04.14.41 ap.,1.992,92.503,,,,,,,
13277,05.20.21 klo 04.44.41 ap.,2.078,92.308,,,,,,,
13278,05.20.21 klo 05.14.41 ap.,3.236,91.429,,,,,,,
13279,05.20.21 klo 05.44.41 ap.,2.936,89.475,,,,,,,
13280,05.20.21 klo 06.14.41 ap.,3.065,87.375,,,,,,,
13281,05.20.21 klo 06.44.41 ap.,4.266,86.740,,,,,,,
13282,05.20.21 klo 07.14.41 ap.,4.266,86.471,,,,,,,
13283,05.20.21 klo 07.44.41 ap.,4.480,87.521,,,,,,,
13284,05.20.21 klo 08.14.41 ap.,4.523,87.595,,,,,,,
13285,05.20.21 klo 08.44.41 ap.,5.210,85.592,,,,,,,
13286,05.20.21 klo 09.14.41 ap.,5.038,85.665,,,,,,,
13287,05.20.21 klo 09.44.41 ap.,5.338,84.249,,,,,,,
13288,05.20.21 klo 10.14.41 ap.,5.939,83.101,,,,,,,
13289,05.20.21 klo 10.44.41 ap.,6.153,81.905,,,,,,,
13290,05.20.21 klo 11.14.41 ap.,6.754,78.046,,,,,,,
13291,05.20.21 klo 11.44.41 ap.,7.140,76.337,,,,,,,
13292,05.20.21 klo 12.14.41 ip.,7.698,72.308,,,,,,,
13293,05.20.21 klo 12.44.41 ip.,8.685,68.303,,,,,,,
13294,05.20.21 klo 01.14.41 ip.,8.770,67.424,,,,,,,
13295,05.20.21 klo 01.44.41 ip.,13.446,51.551,,,,,,,
13296,05.20.21 klo 02.14.41 ip.,10.744,60.635,,,,,,,
13297,05.20.21 klo 02.44.41 ip.,8.384,66.740,,,,,,,
13298,05.20.21 klo 03.14.41 ip.,10.958,57.607,,,,,,,
13299,05.20.21 klo 03.44.41 ip.,10.958,58.999,,,,,,,
13300,05.20.21 klo 04.14.41 ip.,9.114,65.226,,,,,,,
13301,05.20.21 klo 04.44.41 ip.,8.084,70.525,,,,,,,
13302,05.20.21 klo 05.14.41 ip.,6.969,72.869,,,,,,,
13303,05.20.21 klo 05.44.41 ip.,7.183,72.308,,,,,,,
13304,05.20.21 klo 06.14.41 ip.,6.239,74.750,,,,,,,
13305,05.20.21 klo 06.44.41 ip.,5.553,78.608,,,,,,,
13306,05.20.21 klo 07.14.41 ip.,4.523,83.150,,,,,,,
13307,05.20.21 klo 07.44.41 ip.,4.437,83.761,,,,,,,
13308,05.20.21 klo 08.14.41 ip.,3.494,89.621,,,,,,,
13309,05.20.21 klo 08.44.41 ip.,4.352,86.007,,,,,,,
13310,05.20.21 klo 09.14.41 ip.,2.807,88.596,,,,,,,
13311,05.20.21 klo 09.44.41 ip.,2.378,92.796,,,,,,,
13312,05.20.21 klo 10.14.41 ip.,1.778,94.115,,,,,,,
13313,05.20.21 klo 10.44.41 ip.,1.220,95.653,,,,,,,
13314,05.20.21 klo 11.14.41 ip.,1.349,97.485,,,,,,,
13315,05.20.21 klo 11.44.41 ip.,0.962,97.534,,,,,,,
13316,05.21.21 klo 12.14.41 ap.,1.091,98.437,,,,,,,
13317,05.21.21 klo 12.44.41 ap.,0.662,99.756,,,,,,,
13318,05.21.21 klo 01.14.41 ap.,0.705,100.000,,,,,,,
13319,05.21.21 klo 01.44.41 ap.,0.705,100.000,,,,,,,
13320,05.21.21 klo 02.14.41 ap.,0.705,100.000,,,,,,,
13321,05.21.21 klo 02.44.41 ap.,0.619,100.000,,,,,,,
13322,05.21.21 klo 03.14.41 ap.,0.920,100.000,,,,,,,
13323,05.21.21 klo 03.44.41 ap.,1.177,100.000,,,,,,,
13324,05.21.21 klo 04.14.41 ap.,1.349,100.000,,,,,,,
13325,05.21.21 klo 04.44.41 ap.,1.349,99.951,,,,,,,
13326,05.21.21 klo 05.14.41 ap.,1.520,99.609,,,,,,,
13327,05.21.21 klo 05.44.41 ap.,1.820,98.755,,,,,,,
13328,05.21.21 klo 06.14.41 ap.,2.035,98.242,,,,,,,
13329,05.21.21 klo 06.44.41 ap.,2.121,97.143,,,,,,,
13330,05.21.21 klo 07.14.41 ap.,2.636,95.263,,,,,,,
13331,05.21.21 klo 07.44.41 ap.,3.065,93.797,,,,,,,
13332,05.21.21 klo 08.14.41 ap.,3.322,93.114,,,,,,,
13333,05.21.21 klo 08.44.41 ap.,2.979,93.260,,,,,,,
13334,05.21.21 klo 09.14.41 ap.,4.437,87.912,,,,,,,
13335,05.21.21 klo 09.44.41 ap.,5.467,79.292,,,,,,,
13336,05.21.21 klo 10.14.41 ap.,10.658,60.562,,,,,,,
13337,05.21.21 klo 10.44.41 ap.,7.698,67.937,,,,,,,
13338,05.21.21 klo 11.14.41 ap.,8.513,63.150,,,,,,,
13339,05.21.21 klo 11.44.41 ap.,7.784,64.908,,,,,,,
13340,05.21.21 klo 12.14.41 ip.,6.883,68.571,,,,,,,
13341,05.21.21 klo 12.44.41 ip.,7.269,65.177,,,,,,,
13342,05.21.21 klo 01.14.41 ip.,7.054,65.836,,,,,,,
13343,05.21.21 klo 01.44.41 ip.,6.840,66.374,,,,,,,
13344,05.21.21 klo 02.14.41 ip.,8.084,62.393,,,,,,,
13345,05.21.21 klo 02.44.41 ip.,7.869,63.394,,,,,,,
13346,05.21.21 klo 03.14.41 ip.,6.025,69.646,,,,,,,
13347,05.21.21 klo 03.44.41 ip.,7.612,63.053,,,,,,,
13348,05.21.21 klo 04.14.41 ip.,6.625,65.495,,,,,,,
13349,05.21.21 klo 04.44.41 ip.,4.909,72.186,,,,,,,
13350,05.21.21 klo 05.14.41 ip.,4.395,72.723,,,,,,,
13351,05.21.21 klo 05.44.41 ip.,4.309,72.161,,,,,,,
13352,05.21.21 klo 06.14.41 ip.,3.279,73.773,,,,,,,
13353,05.21.21 klo 06.44.41 ip.,2.679,75.531,,,,,,,
13354,05.21.21 klo 07.14.41 ip.,3.236,73.138,,,,,,,
13355,05.21.21 klo 07.44.41 ip.,4.480,68.449,,,,,,,
13356,05.21.21 klo 08.14.41 ip.,3.408,70.525,,,,,,,
13357,05.21.21 klo 08.44.41 ip.,2.593,72.967,,,,,,,
13358,05.21.21 klo 09.14.41 ip.,2.207,72.918,,,,,,,
13359,05.21.21 klo 09.44.41 ip.,1.263,77.167,,,,,,,
13360,05.21.21 klo 10.14.41 ip.,0.877,77.680,,,,,,,
13361,05.21.21 klo 10.44.41 ip.,0.705,78.608,,,,,,,
13362,05.21.21 klo 11.14.41 ip.,0.491,78.779,,,,,,,
13363,05.21.21 klo 11.44.41 ip.,0.104,82.027,,,,,,,
13364,05.22.21 klo 12.14.41 ap.,-0.153,80.928,,,,,,,
13365,05.22.21 klo 12.44.41 ap.,-0.453,75.507,,,,,,,
13366,05.22.21 klo 01.14.41 ap.,-0.711,77.436,,,,,,,
13367,05.22.21 klo 01.44.41 ap.,-1.054,76.557,,,,,,,
13368,05.22.21 klo 02.14.41 ap.,-1.054,77.827,,,,,,,
13369,05.22.21 klo 02.44.41 ap.,-1.011,78.413,,,,,,,
13370,05.22.21 klo 03.14.41 ap.,-1.483,81.514,,,,,,,
13371,05.22.21 klo 03.44.41 ap.,-1.397,77.778,,,,,,,
13372,05.22.21 klo 04.14.41 ap.,-1.225,76.654,,,,,,,
13373,05.22.21 klo 04.44.41 ap.,-1.011,76.313,,,,,,,
13374,05.22.21 klo 05.14.41 ap.,-0.625,75.360,,,,,,,
13375,05.22.21 klo 05.44.41 ap.,-0.968,77.802,,,,,,,
13376,05.22.21 klo 06.14.41 ap.,-0.582,71.990,,,,,,,
13377,05.22.21 klo 06.44.41 ap.,-0.539,73.529,,,,,,,
13378,05.22.21 klo 07.14.41 ap.,-0.067,71.648,,,,,,,
13379,05.22.21 klo 07.44.41 ap.,-0.410,78.388,,,,,,,
13380,05.22.21 klo 08.14.41 ap.,-0.067,75.775,,,,,,,
13381,05.22.21 klo 08.44.41 ap.,0.533,71.306,,,,,,,
13382,05.22.21 klo 09.14.41 ap.,0.362,67.253,,,,,,,
13383,05.22.21 klo 09.44.41 ap.,0.705,66.081,,,,,,,
13384,05.22.21 klo 10.14.41 ap.,1.563,62.735,,,,,,,
13385,05.22.21 klo 10.44.41 ap.,2.249,61.490,,,,,,,
13386,05.22.21 klo 11.14.41 ap.,1.778,63.346,,,,,,,
13387,05.22.21 klo 11.44.41 ap.,2.807,59.170,,,,,,,
13388,05.22.21 klo 12.14.41 ip.,2.593,57.729,,,,,,,
13389,05.22.21 klo 12.44.41 ip.,4.995,49.768,,,,,,,
13390,05.22.21 klo 01.14.41 ip.,3.065,55.336,,,,,,,
13391,05.22.21 klo 01.44.41 ip.,3.408,56.850,,,,,,,
13392,05.22.21 klo 02.14.41 ip.,2.464,61.270,,,,,,,
13393,05.22.21 klo 02.44.41 ip.,3.065,58.632,,,,,,,
13394,05.22.21 klo 03.14.41 ip.,1.692,63.907,,,,,,,
13395,05.22.21 klo 03.44.41 ip.,1.563,58.266,,,,,,,
13396,05.22.21 klo 04.14.41 ip.,2.893,55.360,,,,,,,
13397,05.22.21 klo 04.44.41 ip.,1.992,56.508,,,,,,,
13398,05.22.21 klo 05.14.41 ip.,1.520,58.584,,,,,,,
13399,05.22.21 klo 05.44.41 ip.,0.962,60.659,,,,,,,
13400,05.22.21 klo 06.14.41 ip.,0.319,62.906,,,,,,,
13401,05.22.21 klo 06.44.41 ip.,0.448,61.050,,,,,,,
13402,05.22.21 klo 07.14.41 ip.,0.362,65.519,,,,,,,
13403,05.22.21 klo 07.44.41 ip.,-0.496,66.252,,,,,,,
13404,05.22.21 klo 08.14.41 ip.,-0.367,62.125,,,,,,,
13405,05.22.21 klo 08.44.41 ip.,0.405,60.708,,,,,,,
13406,05.22.21 klo 09.14.41 ip.,-1.826,67.937,,,,,,,
13407,05.22.21 klo 09.44.41 ip.,-2.169,69.524,,,,,,,
13408,05.22.21 klo 10.14.41 ip.,-2.641,68.913,,,,,,,
13409,05.22.21 klo 10.44.41 ip.,-2.856,74.237,,,,,,,
13410,05.22.21 klo 11.14.41 ip.,-2.984,73.236,,,,,,,
13411,05.22.21 klo 11.44.41 ip.,-3.113,74.408,,,,,,,
13412,05.23.21 klo 12.14.41 ap.,-3.070,73.700,,,,,,,
13413,05.23.21 klo 12.44.41 ap.,-3.370,75.775,,,,,,,
13414,05.23.21 klo 01.14.41 ap.,-3.370,71.380,,,,,,,
13415,05.23.21 klo 01.44.41 ap.,-3.370,73.089,,,,,,,
13416,05.23.21 klo 02.14.41 ap.,-3.413,71.038,,,,,,,
13417,05.23.21 klo 02.44.41 ap.,-3.370,72.112,,,,,,,
13418,05.23.21 klo 03.14.41 ap.,-3.285,72.698,,,,,,,
13419,05.23.21 klo 03.44.41 ap.,-3.328,73.846,,,,,,,
13420,05.23.21 klo 04.14.41 ap.,-3.242,74.701,,,,,,,
13421,05.23.21 klo 04.44.41 ap.,-3.156,71.526,,,,,,,
13422,05.23.21 klo 05.14.41 ap.,-3.113,71.600,,,,,,,
13423,05.23.21 klo 05.44.41 ap.,-3.027,71.551,,,,,,,
13424,05.23.21 klo 06.14.41 ap.,-2.856,69.792,,,,,,,
13425,05.23.21 klo 06.44.41 ap.,-2.727,70.281,,,,,,,
13426,05.23.21 klo 07.14.41 ap.,-2.427,68.230,,,,,,,
13427,05.23.21 klo 07.44.41 ap.,-1.869,66.960,,,,,,,
13428,05.23.21 klo 08.14.41 ap.,-2.255,70.281,,,,,,,
13429,05.23.21 klo 08.44.41 ap.,-1.869,66.838,,,,,,,
13430,05.23.21 klo 09.14.41 ap.,-1.268,64.420,,,,,,,
13431,05.23.21 klo 09.44.41 ap.,-0.625,59.365,,,,,,,
13432,05.23.21 klo 10.14.41 ap.,-0.110,58.999,,,,,,,
13433,05.23.21 klo 10.44.41 ap.,-0.282,61.490,,,,,,,
13434,05.23.21 klo 11.14.41 ap.,-0.024,57.949,,,,,,,
13435,05.23.21 klo 11.44.41 ap.,0.834,57.656,,,,,,,
13436,05.23.21 klo 12.14.41 ip.,2.035,52.454,,,,,,,
13437,05.23.21 klo 12.44.41 ip.,4.395,44.884,,,,,,,
13438,05.23.21 klo 01.14.41 ip.,2.850,48.425,,,,,,,
13439,05.23.21 klo 01.44.41 ip.,6.153,40.928,,,,,,,
13440,05.23.21 klo 02.14.41 ip.,4.695,43.443,,,,,,,
13441,05.23.21 klo 02.44.41 ip.,6.625,39.170,,,,,,,
13442,05.23.21 klo 03.14.41 ip.,6.840,38.681,,,,,,,
13443,05.23.21 klo 03.44.41 ip.,7.784,37.973,,,,,,,
13444,05.23.21 klo 04.14.41 ip.,7.612,37.509,,,,,,,
13445,05.23.21 klo 04.44.41 ip.,7.398,36.825,,,,,,,
13446,05.23.21 klo 05.14.41 ip.,6.282,41.563,,,,,,,
13447,05.23.21 klo 05.44.41 ip.,6.797,39.585,,,,,,,
13448,05.23.21 klo 06.14.41 ip.,5.210,44.518,,,,,,,
13449,05.23.21 klo 06.44.41 ip.,6.497,39.487,,,,,,,
13450,05.23.21 klo 07.14.41 ip.,3.193,49.670,,,,,,,
13451,05.23.21 klo 07.44.41 ip.,2.850,53.016,,,,,,,
13452,05.23.21 klo 08.14.41 ip.,2.507,53.211,,,,,,,
13453,05.23.21 klo 08.44.41 ip.,0.748,59.683,,,,,,,
13454,05.23.21 klo 09.14.41 ip.,0.834,59.853,,,,,,,
13455,05.23.21 klo 09.44.41 ip.,0.190,63.761,,,,,,,
13456,05.23.21 klo 10.14.41 ip.,-0.239,65.739,,,,,,,
13457,05.23.21 klo 10.44.41 ip.,-0.367,66.838,,,,,,,
13458,05.23.21 klo 11.14.41 ip.,-0.582,68.254,,,,,,,
13459,05.23.21 klo 11.44.41 ip.,-0.754,71.306,,,,,,,
13460,05.24.21 klo 12.14.41 ap.,-0.968,71.746,,,,,,,
13461,05.24.21 klo 12.44.41 ap.,-1.097,72.967,,,,,,,
13462,05.24.21 klo 01.14.41 ap.,-1.311,72.869,,,,,,,
13463,05.24.21 klo 01.44.41 ap.,-1.397,73.187,,,,,,,
13464,05.24.21 klo 02.14.41 ap.,-1.354,73.553,,,,,,,
13465,05.24.21 klo 02.44.41 ap.,-1.526,76.020,,,,,,,
13466,05.24.21 klo 03.14.41 ap.,-1.311,73.309,,,,,,,
13467,05.24.21 klo 03.44.41 ap.,-1.225,72.650,,,,,,,
13468,05.24.21 klo 04.14.41 ap.,-1.268,72.698,,,,,,,
13469,05.24.21 klo 04.44.41 ap.,-1.054,69.890,,,,,,,
13470,05.24.21 klo 05.14.41 ap.,-0.582,69.548,,,,,,,
13471,05.24.21 klo 05.44.41 ap.,-0.539,70.159,,,,,,,
13472,05.24.21 klo 06.14.41 ap.,-0.325,70.012,,,,,,,
13473,05.24.21 klo 06.44.41 ap.,0.062,70.305,,,,,,,
13474,05.24.21 klo 07.14.41 ap.,0.319,66.642,,,,,,,
13475,05.24.21 klo 07.44.41 ap.,0.705,66.422,,,,,,,
13476,05.24.21 klo 08.14.41 ap.,1.048,65.055,,,,,,,
13477,05.24.21 klo 08.44.41 ap.,1.477,65.079,,,,,,,
13478,05.24.21 klo 09.14.41 ap.,1.434,62.979,,,,,,,
13479,05.24.21 klo 09.44.41 ap.,1.820,61.929,,,,,,,
13480,05.24.21 klo 10.14.41 ap.,2.679,57.998,,,,,,,
13481,05.24.21 klo 10.44.41 ap.,3.022,57.265,,,,,,,
13482,05.24.21 klo 11.14.41 ap.,4.266,52.821,,,,,,,
13483,05.24.21 klo 11.44.41 ap.,3.708,56.581,,,,,,,
13484,05.24.21 klo 12.14.41 ip.,4.223,55.897,,,,,,,
13485,05.24.21 klo 12.44.41 ip.,5.124,53.993,,,,,,,
13486,05.24.21 klo 01.14.41 ip.,3.065,60.830,,,,,,,
13487,05.24.21 klo 01.44.41 ip.,3.279,60.415,,,,,,,
13488,05.24.21 klo 02.14.41 ip.,3.537,59.829,,,,,,,
13489,05.24.21 klo 02.44.41 ip.,3.408,61.783,,,,,,,
13490,05.24.21 klo 03.14.41 ip.,4.309,61.099,,,,,,,
13491,05.24.21 klo 03.44.41 ip.,3.451,68.498,,,,,,,
13492,05.24.21 klo 04.14.41 ip.,3.022,73.993,,,,,,,
13493,05.24.21 klo 04.44.41 ip.,3.923,70.720,,,,,,,
13494,05.24.21 klo 05.14.41 ip.,3.279,73.797,,,,,,,
13495,05.24.21 klo 05.44.41 ip.,3.665,73.211,,,,,,,
13496,05.24.21 klo 06.14.41 ip.,4.352,67.057,,,,,,,
13497,05.24.21 klo 06.44.41 ip.,3.236,72.943,,,,,,,
13498,05.24.21 klo 07.14.41 ip.,2.550,76.142,,,,,,,
13499,05.24.21 klo 07.44.41 ip.,1.220,87.033,,,,,,,
13500,05.24.21 klo 08.14.41 ip.,1.134,91.502,,,,,,,
13501,05.24.21 klo 08.44.41 ip.,1.306,90.427,,,,,,,
13502,05.24.21 klo 09.14.41 ip.,1.005,90.354,,,,,,,
13503,05.24.21 klo 09.44.41 ip.,0.748,92.332,,,,,,,
13504,05.24.21 klo 10.14.41 ip.,0.491,95.043,,,,,,,
13505,05.24.21 klo 10.44.41 ip.,0.233,94.383,,,,,,,
13506,05.24.21 klo 11.14.41 ip.,0.019,97.070,,,,,,,
13507,05.24.21 klo 11.44.41 ip.,-0.067,96.996,,,,,,,
13508,05.25.21 klo 12.14.41 ap.,-0.239,98.022,,,,,,,
13509,05.25.21 klo 12.44.41 ap.,-0.153,99.316,,,,,,,
13510,05.25.21 klo 01.14.41 ap.,-0.239,99.512,,,,,,,
13511,05.25.21 klo 01.44.41 ap.,-0.196,99.243,,,,,,,
13512,05.25.21 klo 02.14.41 ap.,-0.067,97.387,,,,,,,
13513,05.25.21 klo 02.44.41 ap.,-0.024,95.922,,,,,,,
13514,05.25.21 klo 03.14.41 ap.,-0.110,95.360,,,,,,,
13515,05.25.21 klo 03.44.41 ap.,-0.067,94.896,,,,,,,
13516,05.25.21 klo 04.14.41 ap.,0.233,93.284,,,,,,,
13517,05.25.21 klo 04.44.41 ap.,0.533,92.576,,,,,,,
13518,05.25.21 klo 05.14.41 ap.,1.005,89.792,,,,,,,
13519,05.25.21 klo 05.44.41 ap.,1.263,87.497,,,,,,,
13520,05.25.21 klo 06.14.41 ap.,1.391,86.740,,,,,,,
13521,05.25.21 klo 06.44.41 ap.,1.906,84.518,,,,,,,
13522,05.25.21 klo 07.14.41 ap.,1.820,84.640,,,,,,,
13523,05.25.21 klo 07.44.41 ap.,2.121,83.297,,,,,,,
13524,05.25.21 klo 08.14.41 ap.,2.550,80.537,,,,,,,
13525,05.25.21 klo 08.44.41 ap.,3.279,76.947,,,,,,,
13526,05.25.21 klo 09.14.41 ap.,3.751,74.505,,,,,,,
13527,05.25.21 klo 09.44.41 ap.,4.266,72.088,,,,,,,
13528,05.25.21 klo 10.14.41 ap.,5.124,67.448,,,,,,,
13529,05.25.21 klo 10.44.41 ap.,4.566,69.304,,,,,,,
13530,05.25.21 klo 11.14.41 ap.,4.437,69.744,,,,,,,
13531,05.25.21 klo 11.44.41 ap.,6.068,64.957,,,,,,,
13532,05.25.21 klo 12.14.41 ip.,6.282,64.176,,,,,,,
13533,05.25.21 klo 12.44.41 ip.,5.982,64.274,,,,,,,
13534,05.25.21 klo 01.14.41 ip.,6.497,62.564,,,,,,,
13535,05.25.21 klo 01.44.41 ip.,6.411,60.952,,,,,,,
13536,05.25.21 klo 02.14.41 ip.,5.639,65.153,,,,,,,
13537,05.25.21 klo 02.44.41 ip.,6.582,62.271,,,,,,,
13538,05.25.21 klo 03.14.41 ip.,6.497,61.026,,,,,,,
13539,05.25.21 klo 03.44.41 ip.,6.025,64.151,,,,,,,
13540,05.25.21 klo 04.14.41 ip.,6.239,61.685,,,,,,,
13541,05.25.21 klo 04.44.41 ip.,5.982,63.810,,,,,,,
13542,05.25.21 klo 05.14.41 ip.,5.682,64.884,,,,,,,
13543,05.25.21 klo 05.44.41 ip.,6.926,61.661,,,,,,,
13544,05.25.21 klo 06.14.41 ip.,5.596,65.910,,,,,,,
13545,05.25.21 klo 06.44.41 ip.,5.038,68.010,,,,,,,
13546,05.25.21 klo 07.14.41 ip.,4.609,70.867,,,,,,,
13547,05.25.21 klo 07.44.41 ip.,4.051,73.260,,,,,,,
13548,05.25.21 klo 08.14.41 ip.,3.622,74.554,,,,,,,
13549,05.25.21 klo 08.44.41 ip.,3.622,75.458,,,,,,,
13550,05.25.21 klo 09.14.41 ip.,3.236,76.972,,,,,,,
13551,05.25.21 klo 09.44.41 ip.,2.850,76.874,,,,,,,
13552,05.25.21 klo 10.14.41 ip.,2.593,77.924,,,,,,,
13553,05.25.21 klo 10.44.41 ip.,2.078,80.806,,,,,,,
13554,05.25.21 klo 11.14.41 ip.,1.606,82.906,,,,,,,
13555,05.25.21 klo 11.44.41 ip.,1.349,83.468,,,,,,,
13556,05.26.21 klo 12.14.41 ap.,1.220,84.322,,,,,,,
13557,05.26.21 klo 12.44.41 ap.,0.104,90.525,,,,,,,
13558,05.26.21 klo 01.14.41 ap.,1.091,85.372,,,,,,,
13559,05.26.21 klo 01.44.41 ap.,1.177,85.372,,,,,,,
13560,05.26.21 klo 02.14.41 ap.,0.834,86.984,,,,,,,
13561,05.26.21 klo 02.44.41 ap.,0.533,88.303,,,,,,,
13562,05.26.21 klo 03.14.41 ap.,0.147,89.841,,,,,,,
13563,05.26.21 klo 03.44.41 ap.,-0.668,91.770,,,,,,,
13564,05.26.21 klo 04.14.41 ap.,-0.067,91.355,,,,,,,
13565,05.26.21 klo 04.44.41 ap.,0.920,87.546,,,,,,,
13566,05.26.21 klo 05.14.41 ap.,2.378,81.416,,,,,,,
13567,05.26.21 klo 05.44.41 ap.,2.507,80.415,,,,,,,
13568,05.26.21 klo 06.14.41 ap.,2.035,80.855,,,,,,,
13569,05.26.21 klo 06.44.41 ap.,2.292,80.073,,,,,,,
13570,05.26.21 klo 07.14.41 ap.,2.936,77.509,,,,,,,
13571,05.26.21 klo 07.44.41 ap.,3.579,74.823,,,,,,,
13572,05.26.21 klo 08.14.41 ap.,3.494,75.018,,,,,,,
13573,05.26.21 klo 08.44.41 ap.,4.223,72.137,,,,,,,
13574,05.26.21 klo 09.14.41 ap.,4.609,69.499,,,,,,,
13575,05.26.21 klo 09.44.41 ap.,7.183,62.149,,,,,,,
13576,05.26.21 klo 10.14.41 ap.,5.682,64.664,,,,,,,
13577,05.26.21 klo 10.44.41 ap.,8.599,56.288,,,,,,,
13578,05.26.21 klo 11.14.41 ap.,10.143,50.281,,,,,,,
13579,05.26.21 klo 11.44.41 ap.,8.341,54.408,,,,,,,
13580,05.26.21 klo 12.14.41 ip.,9.414,51.600,,,,,,,
13581,05.26.21 klo 12.44.41 ip.,8.041,54.164,,,,,,,
13582,05.26.21 klo 01.14.41 ip.,8.985,53.407,,,,,,,
13583,05.26.21 klo 01.44.41 ip.,11.387,44.127,,,,,,,
13584,05.26.21 klo 02.14.41 ip.,12.074,39.536,,,,,,,
13585,05.26.21 klo 02.44.41 ip.,10.100,44.420,,,,,,,
13586,05.26.21 klo 03.14.41 ip.,8.470,49.280,,,,,,,
13587,05.26.21 klo 03.44.41 ip.,10.229,44.591,,,,,,,
13588,05.26.21 klo 04.14.41 ip.,9.199,46.886,,,,,,,
13589,05.26.21 klo 04.44.41 ip.,9.371,46.935,,,,,,,
13590,05.26.21 klo 05.14.41 ip.,8.298,51.258,,,,,,,
13591,05.26.21 klo 05.44.41 ip.,9.328,48.059,,,,,,,
13592,05.26.21 klo 06.14.41 ip.,9.543,47.375,,,,,,,
13593,05.26.21 klo 06.44.41 ip.,7.569,54.921,,,,,,,
13594,05.26.21 klo 07.14.41 ip.,7.912,53.284,,,,,,,
13595,05.26.21 klo 07.44.41 ip.,7.183,55.556,,,,,,,
13596,05.26.21 klo 08.14.41 ip.,6.411,58.852,,,,,,,
13597,05.26.21 klo 08.44.41 ip.,5.853,60.000,,,,,,,
13598,05.26.21 klo 09.14.41 ip.,4.781,66.911,,,,,,,
13599,05.26.21 klo 09.44.41 ip.,5.081,64.567,,,,,,,
13600,05.26.21 klo 10.14.41 ip.,7.355,56.386,,,,,,,
13601,05.26.21 klo 10.44.41 ip.,3.665,69.060,,,,,,,
13602,05.26.21 klo 11.14.41 ip.,2.507,77.021,,,,,,,
13603,05.26.21 klo 11.44.41 ip.,1.349,84.615,,,,,,,
13604,05.27.21 klo 12.14.41 ap.,0.533,87.643,,,,,,,
13605,05.27.21 klo 12.44.41 ap.,-0.453,90.525,,,,,,,
13606,05.27.21 klo 01.14.41 ap.,-0.496,87.717,,,,,,,
13607,05.27.21 klo 01.44.41 ap.,-1.225,89.524,,,,,,,
13608,05.27.21 klo 02.14.41 ap.,-1.097,89.988,,,,,,,
13609,05.27.21 klo 02.44.41 ap.,-1.569,92.357,,,,,,,
13610,05.27.21 klo 03.14.41 ap.,-1.912,92.650,,,,,,,
13611,05.27.21 klo 03.44.41 ap.,-1.826,89.939,,,,,,,
13612,05.27.21 klo 04.14.41 ap.,-2.427,91.795,,,,,,,
13613,05.27.21 klo 04.44.41 ap.,-2.427,91.795,,,,,,,
13614,05.27.21 klo 05.14.41 ap.,-0.410,85.324,,,,,,,
13615,05.27.21 klo 05.44.41 ap.,4.652,66.007,,,,,,,
13616,05.27.21 klo 06.14.41 ap.,7.312,55.458,,,,,,,
13617,05.27.21 klo 06.44.41 ap.,7.226,56.606,,,,,,,
13618,05.27.21 klo 07.14.41 ap.,7.955,54.066,,,,,,,
13619,05.27.21 klo 07.44.41 ap.,9.242,50.379,,,,,,,
13620,05.27.21 klo 08.14.41 ap.,12.460,41.636,,,,,,,
