"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
15482,06.28.21 klo 02.44.08 ap.,5.038,89.426,,,,,,,
15483,06.28.21 klo 03.14.08 ap.,6.754,77.753,,,,,,,
15484,06.28.21 klo 03.44.08 ap.,5.210,83.492,,,,,,,
15485,06.28.21 klo 04.14.08 ap.,6.196,80.342,,,,,,,
15486,06.28.21 klo 04.44.08 ap.,6.196,80.586,,,,,,,
15487,06.28.21 klo 05.14.08 ap.,9.285,69.621,,,,,,,
15488,06.28.21 klo 05.44.08 ap.,10.572,65.275,,,,,,,
15489,06.28.21 klo 06.14.08 ap.,10.272,66.081,,,,,,,
15490,06.28.21 klo 06.44.08 ap.,10.529,63.492,,,,,,,
15491,06.28.21 klo 07.14.08 ap.,10.014,65.006,,,,,,,
15492,06.28.21 klo 07.44.08 ap.,10.787,63.565,,,,,,,
15493,06.28.21 klo 08.14.08 ap.,9.028,67.277,,,,,,,
15494,06.28.21 klo 08.44.08 ap.,9.843,62.735,,,,,,,
15495,06.28.21 klo 09.14.08 ap.,10.272,64.176,,,,,,,
15496,06.28.21 klo 09.44.08 ap.,10.830,61.148,,,,,,,
15497,06.28.21 klo 10.14.08 ap.,13.232,55.214,,,,,,,
15498,06.28.21 klo 10.44.08 ap.,10.658,59.316,,,,,,,
15499,06.28.21 klo 11.14.08 ap.,10.615,58.657,,,,,,,
15500,06.28.21 klo 11.44.08 ap.,11.173,60.220,,,,,,,
15501,06.28.21 klo 12.14.08 ip.,11.902,58.339,,,,,,,
15502,06.28.21 klo 12.44.08 ip.,11.645,57.802,,,,,,,
15503,06.28.21 klo 01.14.08 ip.,13.146,53.578,,,,,,,
15504,06.28.21 klo 01.44.08 ip.,16.192,45.543,,,,,,,
15505,06.28.21 klo 02.14.08 ip.,15.506,49.206,,,,,,,
15506,06.28.21 klo 02.44.08 ip.,13.446,54.335,,,,,,,
15507,06.28.21 klo 03.14.08 ip.,15.549,51.917,,,,,,,
15508,06.28.21 klo 03.44.08 ip.,12.846,56.166,,,,,,,
15509,06.28.21 klo 04.14.08 ip.,10.529,70.134,,,,,,,
15510,06.28.21 klo 04.44.08 ip.,11.344,70.159,,,,,,,
15511,06.28.21 klo 05.14.08 ip.,13.275,61.123,,,,,,,
15512,06.28.21 klo 05.44.08 ip.,11.988,61.587,,,,,,,
15513,06.28.21 klo 06.14.08 ip.,10.315,69.719,,,,,,,
15514,06.28.21 klo 06.44.08 ip.,10.443,66.838,,,,,,,
15515,06.28.21 klo 07.14.08 ip.,10.272,66.374,,,,,,,
15516,06.28.21 klo 07.44.08 ip.,9.886,66.081,,,,,,,
15517,06.28.21 klo 08.14.08 ip.,10.872,64.884,,,,,,,
15518,06.28.21 klo 08.44.08 ip.,9.800,68.132,,,,,,,
15519,06.28.21 klo 09.14.08 ip.,9.886,68.742,,,,,,,
15520,06.28.21 klo 09.44.08 ip.,9.457,69.451,,,,,,,
15521,06.28.21 klo 10.14.08 ip.,8.942,73.553,,,,,,,
15522,06.28.21 klo 10.44.08 ip.,8.470,76.117,,,,,,,
15523,06.28.21 klo 11.14.08 ip.,7.998,76.410,,,,,,,
15524,06.28.21 klo 11.44.08 ip.,7.612,79.121,,,,,,,
15525,06.29.21 klo 12.14.08 ap.,7.655,74.090,,,,,,,
15526,06.29.21 klo 12.44.08 ap.,7.483,77.143,,,,,,,
15527,06.29.21 klo 01.14.08 ap.,7.183,81.172,,,,,,,
15528,06.29.21 klo 01.44.08 ap.,7.269,79.853,,,,,,,
15529,06.29.21 klo 02.14.08 ap.,7.398,79.389,,,,,,,
15530,06.29.21 klo 02.44.08 ap.,7.612,76.777,,,,,,,
15531,06.29.21 klo 03.14.08 ap.,7.698,74.676,,,,,,,
15532,06.29.21 klo 03.44.08 ap.,7.612,76.679,,,,,,,
15533,06.29.21 klo 04.14.08 ap.,7.655,74.774,,,,,,,
15534,06.29.21 klo 04.44.08 ap.,7.784,71.917,,,,,,,
15535,06.29.21 klo 05.14.08 ap.,8.127,68.840,,,,,,,
15536,06.29.21 klo 05.44.08 ap.,8.599,67.228,,,,,,,
15537,06.29.21 klo 06.14.08 ap.,8.470,66.984,,,,,,,
15538,06.29.21 klo 06.44.08 ap.,8.770,66.569,,,,,,,
15539,06.29.21 klo 07.14.08 ap.,7.612,69.963,,,,,,,
15540,06.29.21 klo 07.44.08 ap.,8.170,68.645,,,,,,,
15541,06.29.21 klo 08.14.08 ap.,7.741,70.940,,,,,,,
15542,06.29.21 klo 08.44.08 ap.,9.414,66.129,,,,,,,
15543,06.29.21 klo 09.14.08 ap.,11.173,58.315,,,,,,,
15544,06.29.21 klo 09.44.08 ap.,12.546,54.750,,,,,,,
15545,06.29.21 klo 10.14.08 ap.,11.259,58.291,,,,,,,
15546,06.29.21 klo 10.44.08 ap.,9.886,61.172,,,,,,,
15547,06.29.21 klo 11.14.08 ap.,10.143,67.643,,,,,,,
15548,06.29.21 klo 11.44.08 ap.,11.001,61.758,,,,,,,
15549,06.29.21 klo 12.14.08 ip.,11.602,58.339,,,,,,,
15550,06.29.21 klo 12.44.08 ip.,10.872,59.536,,,,,,,
15551,06.29.21 klo 01.14.08 ip.,9.843,60.513,,,,,,,
15552,06.29.21 klo 01.44.08 ip.,12.202,58.486,,,,,,,
15553,06.29.21 klo 02.14.08 ip.,10.229,58.071,,,,,,,
15554,06.29.21 klo 02.44.08 ip.,11.044,57.924,,,,,,,
15555,06.29.21 klo 03.14.08 ip.,10.658,62.369,,,,,,,
15556,06.29.21 klo 03.44.08 ip.,10.229,62.491,,,,,,,
15557,06.29.21 klo 04.14.08 ip.,10.358,63.712,,,,,,,
15558,06.29.21 klo 04.44.08 ip.,9.543,65.055,,,,,,,
15559,06.29.21 klo 05.14.08 ip.,9.500,68.987,,,,,,,
15560,06.29.21 klo 05.44.08 ip.,9.457,68.864,,,,,,,
15561,06.29.21 klo 06.14.08 ip.,9.114,71.258,,,,,,,
15562,06.29.21 klo 06.44.08 ip.,8.856,72.943,,,,,,,
15563,06.29.21 klo 07.14.08 ip.,8.470,72.967,,,,,,,
15564,06.29.21 klo 07.44.08 ip.,9.457,73.578,,,,,,,
15565,06.29.21 klo 08.14.08 ip.,8.599,75.018,,,,,,,
15566,06.29.21 klo 08.44.08 ip.,8.856,70.916,,,,,,,
15567,06.29.21 klo 09.14.08 ip.,7.355,75.922,,,,,,,
15568,06.29.21 klo 09.44.08 ip.,7.312,75.971,,,,,,,
15569,06.29.21 klo 10.14.08 ip.,7.312,79.365,,,,,,,
15570,06.29.21 klo 10.44.08 ip.,6.540,81.587,,,,,,,
15571,06.29.21 klo 11.14.08 ip.,6.196,82.418,,,,,,,
15572,06.29.21 klo 11.44.08 ip.,6.325,80.879,,,,,,,
15573,06.30.21 klo 12.14.08 ap.,6.282,79.145,,,,,,,
15574,06.30.21 klo 12.44.08 ap.,5.682,84.713,,,,,,,
15575,06.30.21 klo 01.14.08 ap.,5.424,79.267,,,,,,,
15576,06.30.21 klo 01.44.08 ap.,4.566,84.444,,,,,,,
15577,06.30.21 klo 02.14.08 ap.,4.395,88.181,,,,,,,
15578,06.30.21 klo 02.44.08 ap.,5.295,81.929,,,,,,,
15579,06.30.21 klo 03.14.08 ap.,5.338,77.534,,,,,,,
15580,06.30.21 klo 03.44.08 ap.,4.352,83.492,,,,,,,
15581,06.30.21 klo 04.14.08 ap.,4.609,82.198,,,,,,,
15582,06.30.21 klo 04.44.08 ap.,4.781,79.805,,,,,,,
15583,06.30.21 klo 05.14.08 ap.,5.124,79.560,,,,,,,
15584,06.30.21 klo 05.44.08 ap.,6.153,72.796,,,,,,,
15585,06.30.21 klo 06.14.08 ap.,6.111,74.090,,,,,,,
15586,06.30.21 klo 06.44.08 ap.,5.896,73.138,,,,,,,
15587,06.30.21 klo 07.14.08 ap.,6.325,70.891,,,,,,,
15588,06.30.21 klo 07.44.08 ap.,7.827,66.081,,,,,,,
15589,06.30.21 klo 08.14.08 ap.,7.998,63.541,,,,,,,
15590,06.30.21 klo 08.44.08 ap.,11.859,54.530,,,,,,,
15591,06.30.21 klo 09.14.08 ap.,7.655,65.153,,,,,,,
15592,06.30.21 klo 09.44.08 ap.,8.985,59.976,,,,,,,
15593,06.30.21 klo 10.14.08 ap.,10.658,58.706,,,,,,,
15594,06.30.21 klo 10.44.08 ap.,10.443,59.585,,,,,,,
15595,06.30.21 klo 11.14.08 ap.,10.529,59.878,,,,,,,
15596,06.30.21 klo 11.44.08 ap.,10.658,57.192,,,,,,,
15597,06.30.21 klo 12.14.08 ip.,10.701,57.021,,,,,,,
15598,06.30.21 klo 12.44.08 ip.,10.057,58.828,,,,,,,
15599,06.30.21 klo 01.14.08 ip.,12.159,57.656,,,,,,,
15600,06.30.21 klo 01.44.08 ip.,12.503,55.311,,,,,,,
15601,06.30.21 klo 02.14.08 ip.,10.658,59.243,,,,,,,
15602,06.30.21 klo 02.44.08 ip.,10.658,58.950,,,,,,,
15603,06.30.21 klo 03.14.08 ip.,10.315,59.389,,,,,,,
15604,06.30.21 klo 03.44.08 ip.,10.143,61.123,,,,,,,
15605,06.30.21 klo 04.14.08 ip.,10.443,60.977,,,,,,,
15606,06.30.21 klo 04.44.08 ip.,11.087,60.171,,,,,,,
15607,06.30.21 klo 05.14.08 ip.,11.773,55.800,,,,,,,
15608,06.30.21 klo 05.44.08 ip.,10.529,59.683,,,,,,,
15609,06.30.21 klo 06.14.08 ip.,11.001,59.170,,,,,,,
15610,06.30.21 klo 06.44.08 ip.,11.259,58.388,,,,,,,
15611,06.30.21 klo 07.14.08 ip.,11.902,57.314,,,,,,,
15612,06.30.21 klo 07.44.08 ip.,12.331,57.070,,,,,,,
15613,06.30.21 klo 08.14.08 ip.,12.202,57.753,,,,,,,
15614,06.30.21 klo 08.44.08 ip.,11.301,60.293,,,,,,,
15615,06.30.21 klo 09.14.08 ip.,11.087,64.225,,,,,,,
15616,06.30.21 klo 09.44.08 ip.,11.044,64.249,,,,,,,
15617,06.30.21 klo 10.14.08 ip.,9.972,67.057,,,,,,,
15618,06.30.21 klo 10.44.08 ip.,9.156,71.477,,,,,,,
15619,06.30.21 klo 11.14.08 ip.,9.242,71.429,,,,,,,
15620,06.30.21 klo 11.44.08 ip.,8.899,72.039,,,,,,,
15621,07.01.21 klo 12.14.08 ap.,9.071,71.087,,,,,,,
15622,07.01.21 klo 12.44.08 ap.,7.097,79.243,,,,,,,
15623,07.01.21 klo 01.14.08 ap.,6.797,82.808,,,,,,,
15624,07.01.21 klo 01.44.08 ap.,6.239,84.689,,,,,,,
15625,07.01.21 klo 02.14.08 ap.,7.398,80.366,,,,,,,
15626,07.01.21 klo 02.44.08 ap.,6.840,82.540,,,,,,,
15627,07.01.21 klo 03.14.08 ap.,6.797,82.589,,,,,,,
15628,07.01.21 klo 03.44.08 ap.,6.883,82.418,,,,,,,
15629,07.01.21 klo 04.14.08 ap.,7.440,81.368,,,,,,,
15630,07.01.21 klo 04.44.08 ap.,8.384,79.023,,,,,,,
15631,07.01.21 klo 05.14.08 ap.,9.671,74.359,,,,,,,
15632,07.01.21 klo 05.44.08 ap.,11.387,68.278,,,,,,,
15633,07.01.21 klo 06.14.08 ap.,12.159,66.129,,,,,,,
15634,07.01.21 klo 06.44.08 ap.,12.803,65.397,,,,,,,
15635,07.01.21 klo 07.14.08 ap.,13.275,64.420,,,,,,,
15636,07.01.21 klo 07.44.08 ap.,14.605,58.120,,,,,,,
15637,07.01.21 klo 08.14.08 ap.,15.120,54.335,,,,,,,
15638,07.01.21 klo 08.44.08 ap.,16.278,49.426,,,,,,,
15639,07.01.21 klo 09.14.08 ap.,16.492,50.452,,,,,,,
15640,07.01.21 klo 09.44.08 ap.,17.308,46.716,,,,,,,
15641,07.01.21 klo 10.14.08 ap.,13.618,57.729,,,,,,,
15642,07.01.21 klo 10.44.08 ap.,17.222,49.915,,,,,,,
15643,07.01.21 klo 11.14.08 ap.,16.578,51.331,,,,,,,
15644,07.01.21 klo 11.44.08 ap.,17.050,49.451,,,,,,,
15645,07.01.21 klo 12.14.08 ip.,17.436,49.133,,,,,,,
15646,07.01.21 klo 12.44.08 ip.,17.179,49.377,,,,,,,
15647,07.01.21 klo 01.14.08 ip.,18.552,46.398,,,,,,,
15648,07.01.21 klo 01.44.08 ip.,19.281,45.177,,,,,,,
15649,07.01.21 klo 02.14.08 ip.,18.423,47.839,,,,,,,
15650,07.01.21 klo 02.44.08 ip.,18.337,49.035,,,,,,,
15651,07.01.21 klo 03.14.08 ip.,19.024,49.035,,,,,,,
15652,07.01.21 klo 03.44.08 ip.,23.099,37.875,,,,,,,
15653,07.01.21 klo 04.14.08 ip.,19.967,44.884,,,,,,,
15654,07.01.21 klo 04.44.08 ip.,20.096,43.248,,,,,,,
15655,07.01.21 klo 05.14.08 ip.,19.109,44.493,,,,,,,
15656,07.01.21 klo 05.44.08 ip.,19.024,43.346,,,,,,,
15657,07.01.21 klo 06.14.08 ip.,18.852,42.466,,,,,,,
15658,07.01.21 klo 06.44.08 ip.,19.238,44.469,,,,,,,
15659,07.01.21 klo 07.14.08 ip.,18.466,43.419,,,,,,,
15660,07.01.21 klo 07.44.08 ip.,17.694,44.518,,,,,,,
15661,07.01.21 klo 08.14.08 ip.,17.179,45.885,,,,,,,
15662,07.01.21 klo 08.44.08 ip.,16.879,49.328,,,,,,,
15663,07.01.21 klo 09.14.08 ip.,16.235,51.160,,,,,,,
15664,07.01.21 klo 09.44.08 ip.,15.892,52.088,,,,,,,
15665,07.01.21 klo 10.14.08 ip.,14.991,53.748,,,,,,,
15666,07.01.21 klo 10.44.08 ip.,13.575,58.071,,,,,,,
15667,07.01.21 klo 11.14.08 ip.,11.473,70.037,,,,,,,
15668,07.01.21 klo 11.44.08 ip.,11.216,71.331,,,,,,,
15669,07.02.21 klo 12.14.08 ap.,8.642,81.538,,,,,,,
15670,07.02.21 klo 12.44.08 ap.,10.229,70.867,,,,,,,
15671,07.02.21 klo 01.14.08 ap.,7.011,83.077,,,,,,,
15672,07.02.21 klo 01.44.08 ap.,7.698,81.954,,,,,,,
15673,07.02.21 klo 02.14.08 ap.,12.031,65.055,,,,,,,
15674,07.02.21 klo 02.44.08 ap.,12.031,63.810,,,,,,,
15675,07.02.21 klo 03.14.08 ap.,12.159,60.806,,,,,,,
15676,07.02.21 klo 03.44.08 ap.,11.344,64.347,,,,,,,
15677,07.02.21 klo 04.14.08 ap.,11.344,65.934,,,,,,,
15678,07.02.21 klo 04.44.08 ap.,12.159,65.006,,,,,,,
15679,07.02.21 klo 05.14.08 ap.,13.017,63.443,,,,,,,
15680,07.02.21 klo 05.44.08 ap.,13.661,57.411,,,,,,,
15681,07.02.21 klo 06.14.08 ap.,13.833,47.546,,,,,,,
15682,07.02.21 klo 06.44.08 ap.,14.004,45.885,,,,,,,
15683,07.02.21 klo 07.14.08 ap.,14.090,42.027,,,,,,,
15684,07.02.21 klo 07.44.08 ap.,15.077,38.486,,,,,,,
15685,07.02.21 klo 08.14.08 ap.,15.549,35.238,,,,,,,
15686,07.02.21 klo 08.44.08 ap.,16.535,31.551,,,,,,,
15687,07.02.21 klo 09.14.08 ap.,16.106,33.553,,,,,,,
15688,07.02.21 klo 09.44.08 ap.,17.007,34.335,,,,,,,
15689,07.02.21 klo 10.14.08 ap.,16.321,36.728,,,,,,,
15690,07.02.21 klo 10.44.08 ap.,14.776,34.359,,,,,,,
15691,07.02.21 klo 11.14.08 ap.,15.420,33.358,,,,,,,
15692,07.02.21 klo 11.44.08 ap.,16.149,34.017,,,,,,,
15693,07.02.21 klo 12.14.08 ip.,16.021,31.477,,,,,,,
15694,07.02.21 klo 12.44.08 ip.,16.149,31.087,,,,,,,
15695,07.02.21 klo 01.14.08 ip.,17.779,30.134,,,,,,,
15696,07.02.21 klo 01.44.08 ip.,17.608,29.719,,,,,,,
15697,07.02.21 klo 02.14.08 ip.,16.750,33.260,,,,,,,
15698,07.02.21 klo 02.44.08 ip.,15.763,34.237,,,,,,,
15699,07.02.21 klo 03.14.08 ip.,16.063,34.994,,,,,,,
15700,07.02.21 klo 03.44.08 ip.,19.109,30.256,,,,,,,
15701,07.02.21 klo 04.14.08 ip.,16.793,34.115,,,,,,,
15702,07.02.21 klo 04.44.08 ip.,17.522,32.991,,,,,,,
15703,07.02.21 klo 05.14.08 ip.,16.364,36.923,,,,,,,
15704,07.02.21 klo 05.44.08 ip.,16.063,34.505,,,,,,,
15705,07.02.21 klo 06.14.08 ip.,15.420,34.505,,,,,,,
15706,07.02.21 klo 06.44.08 ip.,15.463,35.482,,,,,,,
15707,07.02.21 klo 07.14.08 ip.,14.819,41.050,,,,,,,
15708,07.02.21 klo 07.44.08 ip.,14.090,40.440,,,,,,,
15709,07.02.21 klo 08.14.08 ip.,13.489,49.060,,,,,,,
15710,07.02.21 klo 08.44.08 ip.,12.288,53.578,,,,,,,
15711,07.02.21 klo 09.14.08 ip.,11.645,57.631,,,,,,,
15712,07.02.21 klo 09.44.08 ip.,11.087,60.659,,,,,,,
15713,07.02.21 klo 10.14.08 ip.,10.358,64.103,,,,,,,
15714,07.02.21 klo 10.44.08 ip.,9.500,66.569,,,,,,,
15715,07.02.21 klo 11.14.08 ip.,8.384,71.551,,,,,,,
15716,07.02.21 klo 11.44.08 ip.,6.497,78.071,,,,,,,
15717,07.03.21 klo 12.14.08 ap.,4.008,85.812,,,,,,,
15718,07.03.21 klo 12.44.08 ap.,1.949,92.894,,,,,,,
15719,07.03.21 klo 01.14.08 ap.,0.705,94.701,,,,,,,
15720,07.03.21 klo 01.44.08 ap.,0.147,94.847,,,,,,,
15721,07.03.21 klo 02.14.08 ap.,-0.067,96.410,,,,,,,
15722,07.03.21 klo 02.44.08 ap.,0.190,95.580,,,,,,,
15723,07.03.21 klo 03.14.08 ap.,0.576,92.039,,,,,,,
15724,07.03.21 klo 03.44.08 ap.,0.791,93.968,,,,,,,
15725,07.03.21 klo 04.14.08 ap.,1.563,92.308,,,,,,,
15726,07.03.21 klo 04.44.08 ap.,3.494,89.768,,,,,,,
15727,07.03.21 klo 05.14.08 ap.,6.068,83.712,,,,,,,
15728,07.03.21 klo 05.44.08 ap.,8.470,78.462,,,,,,,
15729,07.03.21 klo 06.14.08 ap.,10.014,63.883,,,,,,,
15730,07.03.21 klo 06.44.08 ap.,11.816,54.286,,,,,,,
15731,07.03.21 klo 07.14.08 ap.,12.288,51.429,,,,,,,
15732,07.03.21 klo 07.44.08 ap.,13.961,46.886,,,,,,,
15733,07.03.21 klo 08.14.08 ap.,16.021,41.172,,,,,,,
15734,07.03.21 klo 08.44.08 ap.,17.522,37.534,,,,,,,
15735,07.03.21 klo 09.14.08 ap.,17.350,37.753,,,,,,,
15736,07.03.21 klo 09.44.08 ap.,19.367,35.726,,,,,,,
15737,07.03.21 klo 10.14.08 ap.,18.423,39.316,,,,,,,
15738,07.03.21 klo 10.44.08 ap.,19.581,34.188,,,,,,,
15739,07.03.21 klo 11.14.08 ap.,18.552,32.088,,,,,,,
15740,07.03.21 klo 11.44.08 ap.,19.453,33.089,,,,,,,
15741,07.03.21 klo 12.14.08 ip.,20.010,34.188,,,,,,,
15742,07.03.21 klo 12.44.08 ip.,20.654,31.697,,,,,,,
15743,07.03.21 klo 01.14.08 ip.,22.241,27.643,,,,,,,
15744,07.03.21 klo 01.44.08 ip.,22.541,26.740,,,,,,,
15745,07.03.21 klo 02.14.08 ip.,22.584,27.570,,,,,,,
15746,07.03.21 klo 02.44.08 ip.,21.555,29.451,,,,,,,
15747,07.03.21 klo 03.14.08 ip.,23.185,28.156,,,,,,,
15748,07.03.21 klo 03.44.08 ip.,25.330,28.156,,,,,,,
15749,07.03.21 klo 04.14.08 ip.,22.627,27.302,,,,,,,
15750,07.03.21 klo 04.44.08 ip.,23.228,28.205,,,,,,,
15751,07.03.21 klo 05.14.08 ip.,21.340,33.626,,,,,,,
15752,07.03.21 klo 05.44.08 ip.,21.640,32.234,,,,,,,
15753,07.03.21 klo 06.14.08 ip.,22.584,27.668,,,,,,,
15754,07.03.21 klo 06.44.08 ip.,22.198,29.548,,,,,,,
15755,07.03.21 klo 07.14.08 ip.,22.713,28.718,,,,,,,
15756,07.03.21 klo 07.44.08 ip.,21.383,32.527,,,,,,,
15757,07.03.21 klo 08.14.08 ip.,19.753,44.005,,,,,,,
15758,07.03.21 klo 08.44.08 ip.,18.166,47.790,,,,,,,
15759,07.03.21 klo 09.14.08 ip.,16.664,55.946,,,,,,,
15760,07.03.21 klo 09.44.08 ip.,15.935,58.071,,,,,,,
15761,07.03.21 klo 10.14.08 ip.,13.876,64.591,,,,,,,
15762,07.03.21 klo 10.44.08 ip.,13.489,65.348,,,,,,,
15763,07.03.21 klo 11.14.08 ip.,12.117,69.084,,,,,,,
15764,07.03.21 klo 11.44.08 ip.,11.816,70.794,,,,,,,
15765,07.04.21 klo 12.14.08 ap.,9.843,78.193,,,,,,,
15766,07.04.21 klo 12.44.08 ap.,7.869,83.590,,,,,,,
15767,07.04.21 klo 01.14.08 ap.,5.081,91.258,,,,,,,
15768,07.04.21 klo 01.44.08 ap.,3.966,94.286,,,,,,,
15769,07.04.21 klo 02.14.08 ap.,2.936,95.018,,,,,,,
15770,07.04.21 klo 02.44.08 ap.,2.249,97.460,,,,,,,
15771,07.04.21 klo 03.14.08 ap.,1.820,97.998,,,,,,,
15772,07.04.21 klo 03.44.08 ap.,2.335,95.775,,,,,,,
15773,07.04.21 klo 04.14.08 ap.,3.065,96.239,,,,,,,
15774,07.04.21 klo 04.44.08 ap.,5.338,92.479,,,,,,,
15775,07.04.21 klo 05.14.08 ap.,8.041,86.618,,,,,,,
15776,07.04.21 klo 05.44.08 ap.,10.572,78.022,,,,,,,
15777,07.04.21 klo 06.14.08 ap.,11.430,72.357,,,,,,,
15778,07.04.21 klo 06.44.08 ap.,13.103,66.300,,,,,,,
15779,07.04.21 klo 07.14.08 ap.,13.361,65.690,,,,,,,
15780,07.04.21 klo 07.44.08 ap.,14.476,59.414,,,,,,,
15781,07.04.21 klo 08.14.08 ap.,16.278,54.652,,,,,,,
15782,07.04.21 klo 08.44.08 ap.,18.208,49.426,,,,,,,
15783,07.04.21 klo 09.14.08 ap.,19.453,44.567,,,,,,,
15784,07.04.21 klo 09.44.08 ap.,20.353,44.249,,,,,,,
15785,07.04.21 klo 10.14.08 ap.,19.238,45.372,,,,,,,
15786,07.04.21 klo 10.44.08 ap.,20.010,44.151,,,,,,,
15787,07.04.21 klo 11.14.08 ap.,19.495,38.901,,,,,,,
15788,07.04.21 klo 11.44.08 ap.,20.611,35.971,,,,,,,
15789,07.04.21 klo 12.14.08 ip.,20.997,38.242,,,,,,,
15790,07.04.21 klo 12.44.08 ip.,22.370,36.361,,,,,,,
15791,07.04.21 klo 01.14.08 ip.,23.785,32.088,,,,,,,
15792,07.04.21 klo 01.44.08 ip.,23.785,30.452,,,,,,,
15793,07.04.21 klo 02.14.08 ip.,24.686,30.574,,,,,,,
15794,07.04.21 klo 02.44.08 ip.,22.970,34.432,,,,,,,
15795,07.04.21 klo 03.14.08 ip.,22.627,35.995,,,,,,,
15796,07.04.21 klo 03.44.08 ip.,25.845,29.817,,,,,,,
15797,07.04.21 klo 04.14.08 ip.,23.056,37.338,,,,,,,
15798,07.04.21 klo 04.44.08 ip.,23.271,34.969,,,,,,,
15799,07.04.21 klo 05.14.08 ip.,22.027,38.877,,,,,,,
15800,07.04.21 klo 05.44.08 ip.,21.683,35.751,,,,,,,
15801,07.04.21 klo 06.14.08 ip.,21.383,39.389,,,,,,,
15802,07.04.21 klo 06.44.08 ip.,21.426,39.927,,,,,,,
15803,07.04.21 klo 07.14.08 ip.,20.096,43.028,,,,,,,
15804,07.04.21 klo 07.44.08 ip.,19.024,44.762,,,,,,,
15805,07.04.21 klo 08.14.08 ip.,18.337,46.154,,,,,,,
15806,07.04.21 klo 08.44.08 ip.,17.651,47.179,,,,,,,
15807,07.04.21 klo 09.14.08 ip.,16.621,49.377,,,,,,,
15808,07.04.21 klo 09.44.08 ip.,15.935,52.112,,,,,,,
15809,07.04.21 klo 10.14.08 ip.,15.205,55.165,,,,,,,
15810,07.04.21 klo 10.44.08 ip.,14.605,61.880,,,,,,,
15811,07.04.21 klo 11.14.08 ip.,13.017,72.650,,,,,,,
15812,07.04.21 klo 11.44.08 ip.,11.688,77.778,,,,,,,
15813,07.05.21 klo 12.14.08 ap.,10.143,85.983,,,,,,,
15814,07.05.21 klo 12.44.08 ap.,9.457,88.376,,,,,,,
15815,07.05.21 klo 01.14.08 ap.,9.500,86.447,,,,,,,
15816,07.05.21 klo 01.44.08 ap.,8.599,91.697,,,,,,,
15817,07.05.21 klo 02.14.08 ap.,8.170,92.137,,,,,,,
15818,07.05.21 klo 02.44.08 ap.,7.869,92.650,,,,,,,
15819,07.05.21 klo 03.14.08 ap.,8.127,92.869,,,,,,,
15820,07.05.21 klo 03.44.08 ap.,8.727,92.308,,,,,,,
15821,07.05.21 klo 04.14.08 ap.,10.057,90.061,,,,,,,
15822,07.05.21 klo 04.44.08 ap.,12.074,85.739,,,,,,,
15823,07.05.21 klo 05.14.08 ap.,14.176,79.292,,,,,,,
15824,07.05.21 klo 05.44.08 ap.,15.334,76.093,,,,,,,
15825,07.05.21 klo 06.14.08 ap.,16.879,69.060,,,,,,,
15826,07.05.21 klo 06.44.08 ap.,17.951,66.374,,,,,,,
15827,07.05.21 klo 07.14.08 ap.,20.568,58.535,,,,,,,
15828,07.05.21 klo 07.44.08 ap.,21.640,59.219,,,,,,,
15829,07.05.21 klo 08.14.08 ap.,23.743,53.529,,,,,,,
15830,07.05.21 klo 08.44.08 ap.,26.360,47.204,,,,,,,
15831,07.05.21 klo 09.14.08 ap.,28.161,43.443,,,,,,,
15832,07.05.21 klo 09.44.08 ap.,28.848,41.294,,,,,,,
15833,07.05.21 klo 10.14.08 ap.,28.462,38.510,,,,,,,
15834,07.05.21 klo 10.44.08 ap.,28.805,36.508,,,,,,,
15835,07.05.21 klo 11.14.08 ap.,28.247,36.972,,,,,,,
15836,07.05.21 klo 11.44.08 ap.,29.105,33.211,,,,,,,
15837,07.05.21 klo 12.14.08 ip.,28.848,36.557,,,,,,,
15838,07.05.21 klo 12.44.08 ip.,29.834,31.209,,,,,,,
15839,07.05.21 klo 01.14.08 ip.,31.036,31.160,,,,,,,
15840,07.05.21 klo 01.44.08 ip.,29.577,34.676,,,,,,,
15841,07.05.21 klo 02.14.08 ip.,30.521,32.796,,,,,,,
15842,07.05.21 klo 02.44.08 ip.,28.762,33.089,,,,,,,
15843,07.05.21 klo 03.14.08 ip.,28.419,33.822,,,,,,,
15844,07.05.21 klo 03.44.08 ip.,31.894,25.788,,,,,,,
15845,07.05.21 klo 04.14.08 ip.,28.076,30.256,,,,,,,
15846,07.05.21 klo 04.44.08 ip.,28.290,30.623,,,,,,,
15847,07.05.21 klo 05.14.08 ip.,27.346,33.187,,,,,,,
15848,07.05.21 klo 05.44.08 ip.,26.445,36.484,,,,,,,
15849,07.05.21 klo 06.14.08 ip.,26.445,34.139,,,,,,,
15850,07.05.21 klo 06.44.08 ip.,26.917,34.164,,,,,,,
15851,07.05.21 klo 07.14.08 ip.,25.373,35.336,,,,,,,
15852,07.05.21 klo 07.44.08 ip.,24.172,39.585,,,,,,,
15853,07.05.21 klo 08.14.08 ip.,23.871,42.442,,,,,,,
