"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
16026,07.04.21 klo 02.44.23 ip.,25.630,33.358,,,,,
16027,07.04.21 klo 03.14.23 ip.,24.686,33.944,,,,,
16028,07.04.21 klo 03.44.23 ip.,24.429,34.090,,,,,
16029,07.04.21 klo 04.14.23 ip.,25.459,34.286,,,,,
16030,07.04.21 klo 04.44.23 ip.,24.601,35.043,,,,,
16031,07.04.21 klo 05.14.23 ip.,25.244,35.678,,,,,
16032,07.04.21 klo 05.44.23 ip.,25.115,35.922,,,,,
16033,07.04.21 klo 06.14.23 ip.,24.343,36.190,,,,,
16034,07.04.21 klo 06.44.23 ip.,24.429,36.581,,,,,
16035,07.04.21 klo 07.14.23 ip.,23.571,37.973,,,,,
16036,07.04.21 klo 07.44.23 ip.,22.756,40.733,,,,,
16037,07.04.21 klo 08.14.23 ip.,21.726,43.834,,,,,
16038,07.04.21 klo 08.44.23 ip.,21.855,41.832,,,,,
16039,07.04.21 klo 09.14.23 ip.,21.640,46.105,,,,,
16040,07.04.21 klo 09.44.23 ip.,21.254,43.883,,,,,
16041,07.04.21 klo 10.14.23 ip.,18.852,49.499,,,,,
16042,07.04.21 klo 10.44.23 ip.,18.509,47.985,,,,,
16043,07.04.21 klo 11.14.23 ip.,18.337,53.065,,,,,
16044,07.04.21 klo 11.44.23 ip.,19.238,51.184,,,,,
16045,07.05.21 klo 12.14.23 ap.,20.525,47.985,,,,,
16046,07.05.21 klo 12.44.23 ap.,20.311,48.913,,,,,
16047,07.05.21 klo 01.14.23 ap.,19.882,50.965,,,,,
16048,07.05.21 klo 01.44.23 ap.,19.410,52.454,,,,,
16049,07.05.21 klo 02.14.23 ap.,18.938,55.287,,,,,
16050,07.05.21 klo 02.44.23 ap.,18.680,57.045,,,,,
16051,07.05.21 klo 03.14.23 ap.,18.380,59.072,,,,,
16052,07.05.21 klo 03.44.23 ap.,18.208,60.733,,,,,
16053,07.05.21 klo 04.14.23 ap.,18.337,62.051,,,,,
16054,07.05.21 klo 04.44.23 ap.,17.994,64.347,,,,,
16055,07.05.21 klo 05.14.23 ap.,18.166,65.739,,,,,
16056,07.05.21 klo 05.44.23 ap.,18.080,66.325,,,,,
16057,07.05.21 klo 06.14.23 ap.,17.951,67.643,,,,,
16058,07.05.21 klo 06.44.23 ap.,18.251,66.960,,,,,
16059,07.05.21 klo 07.14.23 ap.,18.208,67.106,,,,,
16060,07.05.21 klo 07.44.23 ap.,21.598,57.265,,,,,
16061,07.05.21 klo 08.14.23 ap.,22.885,52.454,,,,,
16062,07.05.21 klo 08.44.23 ap.,24.172,50.476,,,,,
16063,07.05.21 klo 09.14.23 ap.,25.244,47.277,,,,,
16064,07.05.21 klo 09.44.23 ap.,26.317,44.420,,,,,
16065,07.05.21 klo 10.14.23 ap.,26.145,41.929,,,,,
16066,07.05.21 klo 10.44.23 ap.,26.746,41.441,,,,,
16067,07.05.21 klo 11.14.23 ap.,26.789,38.657,,,,,
16068,07.05.21 klo 11.44.23 ap.,27.046,38.242,,,,,
16069,07.05.21 klo 12.14.23 ip.,26.703,39.341,,,,,
16070,07.05.21 klo 12.44.23 ip.,27.089,35.018,,,,,
16071,07.05.21 klo 01.14.23 ip.,27.561,33.822,,,,,
16072,07.05.21 klo 01.44.23 ip.,28.462,33.724,,,,,
16073,07.05.21 klo 02.14.23 ip.,27.861,34.286,,,,,
16074,07.05.21 klo 02.44.23 ip.,28.247,32.186,,,,,
16075,07.05.21 klo 03.14.23 ip.,27.604,32.576,,,,,
16076,07.05.21 klo 03.44.23 ip.,27.089,33.407,,,,,
16077,07.05.21 klo 04.14.23 ip.,27.561,31.844,,,,,
16078,07.05.21 klo 04.44.23 ip.,27.346,31.575,,,,,
16079,07.05.21 klo 05.14.23 ip.,27.647,32.015,,,,,
16080,07.05.21 klo 05.44.23 ip.,25.330,34.823,,,,,
16081,07.05.21 klo 06.14.23 ip.,26.016,34.823,,,,,
16082,07.05.21 klo 06.44.23 ip.,26.831,32.454,,,,,
16083,07.05.21 klo 07.14.23 ip.,24.515,36.190,,,,,
16084,07.05.21 klo 07.44.23 ip.,25.073,37.241,,,,,
16085,07.05.21 klo 08.14.23 ip.,23.828,42.173,,,,,
16086,07.05.21 klo 08.44.23 ip.,22.627,43.346,,,,,
16087,07.05.21 klo 09.14.23 ip.,21.855,45.177,,,,,
16088,07.05.21 klo 09.44.23 ip.,21.383,46.349,,,,,
16089,07.05.21 klo 10.14.23 ip.,19.710,55.043,,,,,
16090,07.05.21 klo 10.44.23 ip.,19.195,57.460,,,,,
16091,07.05.21 klo 11.14.23 ip.,20.139,50.720,,,,,
16092,07.05.21 klo 11.44.23 ip.,18.723,55.897,,,,,
16093,07.06.21 klo 12.14.23 ap.,18.509,55.775,,,,,
16094,07.06.21 klo 12.44.23 ap.,18.680,55.360,,,,,
16095,07.06.21 klo 01.14.23 ap.,18.337,57.509,,,,,
16096,07.06.21 klo 01.44.23 ap.,18.766,58.046,,,,,
16097,07.06.21 klo 02.14.23 ap.,18.423,59.707,,,,,
16098,07.06.21 klo 02.44.23 ap.,17.908,61.929,,,,,
16099,07.06.21 klo 03.14.23 ap.,17.779,61.221,,,,,
16100,07.06.21 klo 03.44.23 ap.,17.908,61.832,,,,,
16101,07.06.21 klo 04.14.23 ap.,17.737,62.466,,,,,
16102,07.06.21 klo 04.44.23 ap.,17.822,62.857,,,,,
16103,07.06.21 klo 05.14.23 ap.,17.651,63.175,,,,,
16104,07.06.21 klo 05.44.23 ap.,17.565,64.518,,,,,
16105,07.06.21 klo 06.14.23 ap.,17.479,66.496,,,,,
16106,07.06.21 klo 06.44.23 ap.,17.479,65.617,,,,,
16107,07.06.21 klo 07.14.23 ap.,17.651,65.421,,,,,
16108,07.06.21 klo 07.44.23 ap.,20.782,56.630,,,,,
16109,07.06.21 klo 08.14.23 ap.,22.327,52.503,,,,,
16110,07.06.21 klo 08.44.23 ap.,23.442,49.280,,,,,
16111,07.06.21 klo 09.14.23 ap.,24.086,46.667,,,,,
16112,07.06.21 klo 09.44.23 ap.,25.201,44.713,,,,,
16113,07.06.21 klo 10.14.23 ap.,25.802,41.783,,,,,
16114,07.06.21 klo 10.44.23 ap.,26.059,41.661,,,,,
16115,07.06.21 klo 11.14.23 ap.,25.845,39.170,,,,,
16116,07.06.21 klo 11.44.23 ap.,24.515,43.028,,,,,
16117,07.06.21 klo 12.14.23 ip.,27.218,35.971,,,,,
16118,07.06.21 klo 12.44.23 ip.,25.716,40.366,,,,,
16119,07.06.21 klo 01.14.23 ip.,26.660,37.216,,,,,
16120,07.06.21 klo 01.44.23 ip.,24.257,39.487,,,,,
16121,07.06.21 klo 02.14.23 ip.,28.762,32.674,,,,,
16122,07.06.21 klo 02.44.23 ip.,24.601,40.733,,,,,
16123,07.06.21 klo 03.14.23 ip.,25.888,38.559,,,,,
16124,07.06.21 klo 03.44.23 ip.,27.818,34.017,,,,,
16125,07.06.21 klo 04.14.23 ip.,28.161,34.554,,,,,
16126,07.06.21 klo 04.44.23 ip.,24.043,41.905,,,,,
16127,07.06.21 klo 05.14.23 ip.,25.502,41.783,,,,,
16128,07.06.21 klo 05.44.23 ip.,24.644,40.952,,,,,
16129,07.06.21 klo 06.14.23 ip.,26.059,44.957,,,,,
16130,07.06.21 klo 06.44.23 ip.,23.099,52.625,,,,,
16131,07.06.21 klo 07.14.23 ip.,22.112,50.720,,,,,
16132,07.06.21 klo 07.44.23 ip.,22.498,52.454,,,,,
16133,07.06.21 klo 08.14.23 ip.,20.353,59.487,,,,,
16134,07.06.21 klo 08.44.23 ip.,21.426,53.260,,,,,
16135,07.06.21 klo 09.14.23 ip.,21.812,50.281,,,,,
16136,07.06.21 klo 09.44.23 ip.,20.353,58.632,,,,,
16137,07.06.21 klo 10.14.23 ip.,19.324,62.344,,,,,
16138,07.06.21 klo 10.44.23 ip.,18.895,64.225,,,,,
16139,07.06.21 klo 11.14.23 ip.,18.380,65.446,,,,,
16140,07.06.21 klo 11.44.23 ip.,18.037,63.614,,,,,
16141,07.07.21 klo 12.14.23 ap.,18.123,62.613,,,,,
16142,07.07.21 klo 12.44.23 ap.,17.393,66.032,,,,,
16143,07.07.21 klo 01.14.23 ap.,16.921,68.303,,,,,
16144,07.07.21 klo 01.44.23 ap.,17.350,65.470,,,,,
16145,07.07.21 klo 02.14.23 ap.,17.436,66.154,,,,,
16146,07.07.21 klo 02.44.23 ap.,16.535,69.255,,,,,
16147,07.07.21 klo 03.14.23 ap.,17.093,62.613,,,,,
16148,07.07.21 klo 03.44.23 ap.,16.964,64.542,,,,,
16149,07.07.21 klo 04.14.23 ap.,17.308,62.466,,,,,
16150,07.07.21 klo 04.44.23 ap.,17.136,66.007,,,,,
16151,07.07.21 klo 05.14.23 ap.,17.222,66.422,,,,,
16152,07.07.21 klo 05.44.23 ap.,17.822,63.687,,,,,
16153,07.07.21 klo 06.14.23 ap.,18.337,63.834,,,,,
16154,07.07.21 klo 06.44.23 ap.,18.037,64.982,,,,,
16155,07.07.21 klo 07.14.23 ap.,17.651,67.521,,,,,
16156,07.07.21 klo 07.44.23 ap.,20.611,59.414,,,,,
16157,07.07.21 klo 08.14.23 ap.,19.109,63.614,,,,,
16158,07.07.21 klo 08.44.23 ap.,18.895,66.667,,,,,
16159,07.07.21 klo 09.14.23 ap.,19.967,64.640,,,,,
16160,07.07.21 klo 09.44.23 ap.,21.297,59.316,,,,,
16161,07.07.21 klo 10.14.23 ap.,23.228,54.676,,,,,
16162,07.07.21 klo 10.44.23 ap.,24.086,52.845,,,,,
16163,07.07.21 klo 11.14.23 ap.,21.512,59.658,,,,,
16164,07.07.21 klo 11.44.23 ap.,23.657,54.066,,,,,
16165,07.07.21 klo 12.14.23 ip.,24.729,50.672,,,,,
16166,07.07.21 klo 12.44.23 ip.,23.614,53.797,,,,,
16167,07.07.21 klo 01.14.23 ip.,22.970,56.020,,,,,
16168,07.07.21 klo 01.44.23 ip.,23.657,51.600,,,,,
16169,07.07.21 klo 02.14.23 ip.,23.099,54.115,,,,,
16170,07.07.21 klo 02.44.23 ip.,25.716,45.446,,,,,
16171,07.07.21 klo 03.14.23 ip.,24.343,48.474,,,,,
16172,07.07.21 klo 03.44.23 ip.,22.670,60.415,,,,,
16173,07.07.21 klo 04.14.23 ip.,24.901,49.353,,,,,
16174,07.07.21 klo 04.44.23 ip.,20.525,62.344,,,,,
16175,07.07.21 klo 05.14.23 ip.,20.911,62.979,,,,,
16176,07.07.21 klo 05.44.23 ip.,20.911,61.221,,,,,
16177,07.07.21 klo 06.14.23 ip.,20.954,59.634,,,,,
16178,07.07.21 klo 06.44.23 ip.,20.611,62.418,,,,,
16179,07.07.21 klo 07.14.23 ip.,20.225,63.101,,,,,
16180,07.07.21 klo 07.44.23 ip.,20.182,63.101,,,,,
16181,07.07.21 klo 08.14.23 ip.,20.053,60.562,,,,,
16182,07.07.21 klo 08.44.23 ip.,19.538,63.126,,,,,
16183,07.07.21 klo 09.14.23 ip.,19.195,66.032,,,,,
16184,07.07.21 klo 09.44.23 ip.,17.651,76.874,,,,,
16185,07.07.21 klo 10.14.23 ip.,17.608,72.576,,,,,
16186,07.07.21 klo 10.44.23 ip.,17.350,72.991,,,,,
16187,07.07.21 klo 11.14.23 ip.,16.793,76.703,,,,,
16188,07.07.21 klo 11.44.23 ip.,16.278,77.631,,,,,
16189,07.08.21 klo 12.14.23 ap.,15.549,81.490,,,,,
16190,07.08.21 klo 12.44.23 ap.,15.592,83.321,,,,,
16191,07.08.21 klo 01.14.23 ap.,15.549,84.762,,,,,
16192,07.08.21 klo 01.44.23 ap.,15.163,86.545,,,,,
16193,07.08.21 klo 02.14.23 ap.,15.120,85.617,,,,,
16194,07.08.21 klo 02.44.23 ap.,15.077,86.105,,,,,
16195,07.08.21 klo 03.14.23 ap.,14.562,86.496,,,,,
16196,07.08.21 klo 03.44.23 ap.,14.648,86.252,,,,,
16197,07.08.21 klo 04.14.23 ap.,14.219,86.325,,,,,
16198,07.08.21 klo 04.44.23 ap.,13.532,90.842,,,,,
16199,07.08.21 klo 05.14.23 ap.,13.661,91.160,,,,,
16200,07.08.21 klo 05.44.23 ap.,14.305,88.059,,,,,
16201,07.08.21 klo 06.14.23 ap.,13.961,92.503,,,,,
16202,07.08.21 klo 06.44.23 ap.,14.047,86.300,,,,,
16203,07.08.21 klo 07.14.23 ap.,14.390,85.348,,,,,
16204,07.08.21 klo 07.44.23 ap.,15.549,77.778,,,,,
16205,07.08.21 klo 08.14.23 ap.,17.608,71.819,,,,,
16206,07.08.21 klo 08.44.23 ap.,17.779,69.792,,,,,
16207,07.08.21 klo 09.14.23 ap.,17.222,67.839,,,,,
16208,07.08.21 klo 09.44.23 ap.,16.021,73.724,,,,,
16209,07.08.21 klo 10.14.23 ap.,16.964,69.670,,,,,
16210,07.08.21 klo 10.44.23 ap.,16.450,73.040,,,,,
16211,07.08.21 klo 11.14.23 ap.,17.951,67.912,,,,,
16212,07.08.21 klo 11.44.23 ap.,16.407,72.210,,,,,
16213,07.08.21 klo 12.14.23 ip.,14.047,90.403,,,,,
16214,07.08.21 klo 12.44.23 ip.,13.575,92.772,,,,,
16215,07.08.21 klo 01.14.23 ip.,12.846,92.674,,,,,
16216,07.08.21 klo 01.44.23 ip.,12.288,90.501,,,,,
16217,07.08.21 klo 02.14.23 ip.,11.730,89.915,,,,,
16218,07.08.21 klo 02.44.23 ip.,11.516,90.354,,,,,
16219,07.08.21 klo 03.14.23 ip.,11.773,88.303,,,,,
16220,07.08.21 klo 03.44.23 ip.,11.988,85.568,,,,,
16221,07.08.21 klo 04.14.23 ip.,12.245,85.177,,,,,
16222,07.08.21 klo 04.44.23 ip.,12.245,84.225,,,,,
16223,07.08.21 klo 05.14.23 ip.,11.902,85.495,,,,,
16224,07.08.21 klo 05.44.23 ip.,12.159,85.714,,,,,
16225,07.08.21 klo 06.14.23 ip.,12.288,84.567,,,,,
16226,07.08.21 klo 06.44.23 ip.,13.275,79.634,,,,,
16227,07.08.21 klo 07.14.23 ip.,14.776,72.161,,,,,
16228,07.08.21 klo 07.44.23 ip.,13.704,74.750,,,,,
16229,07.08.21 klo 08.14.23 ip.,12.932,77.705,,,,,
16230,07.08.21 klo 08.44.23 ip.,12.245,79.683,,,,,
16231,07.08.21 klo 09.14.23 ip.,12.202,82.002,,,,,
16232,07.08.21 klo 09.44.23 ip.,11.773,83.126,,,,,
16233,07.08.21 klo 10.14.23 ip.,11.773,84.811,,,,,
16234,07.08.21 klo 10.44.23 ip.,11.902,84.151,,,,,
16235,07.08.21 klo 11.14.23 ip.,11.688,85.153,,,,,
16236,07.08.21 klo 11.44.23 ip.,11.473,86.203,,,,,
16237,07.09.21 klo 12.14.23 ap.,11.430,86.422,,,,,
16238,07.09.21 klo 12.44.23 ap.,11.516,86.349,,,,,
16239,07.09.21 klo 01.14.23 ap.,11.559,85.495,,,,,
16240,07.09.21 klo 01.44.23 ap.,11.430,85.641,,,,,
16241,07.09.21 klo 02.14.23 ap.,11.259,86.520,,,,,
16242,07.09.21 klo 02.44.23 ap.,10.915,87.863,,,,,
16243,07.09.21 klo 03.14.23 ap.,11.001,88.034,,,,,
16244,07.09.21 klo 03.44.23 ap.,11.173,88.352,,,,,
16245,07.09.21 klo 04.14.23 ap.,10.830,91.038,,,,,
16246,07.09.21 klo 04.44.23 ap.,10.744,91.893,,,,,
16247,07.09.21 klo 05.14.23 ap.,10.744,91.502,,,,,
16248,07.09.21 klo 05.44.23 ap.,10.787,91.038,,,,,
16249,07.09.21 klo 06.14.23 ap.,10.872,90.110,,,,,
16250,07.09.21 klo 06.44.23 ap.,10.915,89.475,,,,,
16251,07.09.21 klo 07.14.23 ap.,11.301,87.009,,,,,
16252,07.09.21 klo 07.44.23 ap.,11.387,87.863,,,,,
16253,07.09.21 klo 08.14.23 ap.,12.331,82.637,,,,,
16254,07.09.21 klo 08.44.23 ap.,11.130,87.350,,,,,
16255,07.09.21 klo 09.14.23 ap.,12.717,81.538,,,,,
16256,07.09.21 klo 09.44.23 ap.,14.047,75.897,,,,,
16257,07.09.21 klo 10.14.23 ap.,14.776,68.767,,,,,
16258,07.09.21 klo 10.44.23 ap.,14.390,67.985,,,,,
16259,07.09.21 klo 11.14.23 ap.,14.347,68.767,,,,,
16260,07.09.21 klo 11.44.23 ap.,15.806,65.348,,,,,
16261,07.09.21 klo 12.14.23 ip.,14.991,67.961,,,,,
16262,07.09.21 klo 12.44.23 ip.,14.347,72.210,,,,,
16263,07.09.21 klo 01.14.23 ip.,14.862,73.407,,,,,
16264,07.09.21 klo 01.44.23 ip.,14.819,72.430,,,,,
16265,07.09.21 klo 02.14.23 ip.,17.093,66.984,,,,,
16266,07.09.21 klo 02.44.23 ip.,15.849,69.255,,,,,
16267,07.09.21 klo 03.14.23 ip.,14.862,72.845,,,,,
16268,07.09.21 klo 03.44.23 ip.,17.737,63.590,,,,,
16269,07.09.21 klo 04.14.23 ip.,15.892,68.156,,,,,
16270,07.09.21 klo 04.44.23 ip.,16.321,66.496,,,,,
16271,07.09.21 klo 05.14.23 ip.,14.905,70.134,,,,,
16272,07.09.21 klo 05.44.23 ip.,15.163,70.867,,,,,
16273,07.09.21 klo 06.14.23 ip.,14.648,72.747,,,,,
16274,07.09.21 klo 06.44.23 ip.,14.862,72.283,,,,,
16275,07.09.21 klo 07.14.23 ip.,14.347,73.211,,,,,
16276,07.09.21 klo 07.44.23 ip.,14.047,75.897,,,,,
16277,07.09.21 klo 08.14.23 ip.,14.176,74.921,,,,,
16278,07.09.21 klo 08.44.23 ip.,14.219,75.140,,,,,
16279,07.09.21 klo 09.14.23 ip.,13.790,77.216,,,,,
16280,07.09.21 klo 09.44.23 ip.,12.846,81.270,,,,,
16281,07.09.21 klo 10.14.23 ip.,12.717,80.928,,,,,
16282,07.09.21 klo 10.44.23 ip.,12.588,82.173,,,,,
16283,07.09.21 klo 11.14.23 ip.,11.773,87.497,,,,,
16284,07.09.21 klo 11.44.23 ip.,11.430,88.230,,,,,
16285,07.10.21 klo 12.14.23 ap.,12.202,83.516,,,,,
16286,07.10.21 klo 12.44.23 ap.,12.074,83.736,,,,,
16287,07.10.21 klo 01.14.23 ap.,11.902,83.541,,,,,
16288,07.10.21 klo 01.44.23 ap.,12.117,81.026,,,,,
16289,07.10.21 klo 02.14.23 ap.,11.902,80.562,,,,,
16290,07.10.21 klo 02.44.23 ap.,11.559,82.711,,,,,
16291,07.10.21 klo 03.14.23 ap.,11.773,78.852,,,,,
16292,07.10.21 klo 03.44.23 ap.,11.602,79.341,,,,,
16293,07.10.21 klo 04.14.23 ap.,11.559,80.928,,,,,
16294,07.10.21 klo 04.44.23 ap.,11.645,78.388,,,,,
16295,07.10.21 klo 05.14.23 ap.,11.559,79.243,,,,,
16296,07.10.21 klo 05.44.23 ap.,11.859,76.996,,,,,
16297,07.10.21 klo 06.14.23 ap.,11.430,80.488,,,,,
16298,07.10.21 klo 06.44.23 ap.,11.559,80.244,,,,,
16299,07.10.21 klo 07.14.23 ap.,12.503,77.705,,,,,
16300,07.10.21 klo 07.44.23 ap.,15.034,66.862,,,,,
16301,07.10.21 klo 08.14.23 ap.,15.291,63.199,,,,,
16302,07.10.21 klo 08.44.23 ap.,15.720,65.201,,,,,
16303,07.10.21 klo 09.14.23 ap.,16.106,62.247,,,,,
16304,07.10.21 klo 09.44.23 ap.,16.707,59.341,,,,,
16305,07.10.21 klo 10.14.23 ap.,17.393,58.217,,,,,
16306,07.10.21 klo 10.44.23 ap.,17.865,55.507,,,,,
16307,07.10.21 klo 11.14.23 ap.,18.423,51.600,,,,,
16308,07.10.21 klo 11.44.23 ap.,18.938,51.917,,,,,
16309,07.10.21 klo 12.14.23 ip.,19.324,49.646,,,,,
16310,07.10.21 klo 12.44.23 ip.,19.367,49.426,,,,,
16311,07.10.21 klo 01.14.23 ip.,19.796,49.060,,,,,
16312,07.10.21 klo 01.44.23 ip.,20.654,48.034,,,,,
16313,07.10.21 klo 02.14.23 ip.,21.083,47.448,,,,,
16314,07.10.21 klo 02.44.23 ip.,20.868,44.982,,,,,
16315,07.10.21 klo 03.14.23 ip.,20.997,46.325,,,,,
16316,07.10.21 klo 03.44.23 ip.,21.383,45.031,,,,,
16317,07.10.21 klo 04.14.23 ip.,21.254,44.396,,,,,
16318,07.10.21 klo 04.44.23 ip.,21.040,45.519,,,,,
16319,07.10.21 klo 05.14.23 ip.,21.726,43.932,,,,,
16320,07.10.21 klo 05.44.23 ip.,20.825,44.689,,,,,
16321,07.10.21 klo 06.14.23 ip.,20.954,45.812,,,,,
16322,07.10.21 klo 06.44.23 ip.,20.654,48.010,,,,,
16323,07.10.21 klo 07.14.23 ip.,20.268,47.912,,,,,
16324,07.10.21 klo 07.44.23 ip.,19.581,51.673,,,,,
16325,07.10.21 klo 08.14.23 ip.,18.852,53.114,,,,,
16326,07.10.21 klo 08.44.23 ip.,18.123,55.336,,,,,
16327,07.10.21 klo 09.14.23 ip.,17.393,57.778,,,,,
16328,07.10.21 klo 09.44.23 ip.,16.021,68.083,,,,,
16329,07.10.21 klo 10.14.23 ip.,13.618,76.337,,,,,
16330,07.10.21 klo 10.44.23 ip.,10.830,87.228,,,,,
16331,07.10.21 klo 11.14.23 ip.,10.014,91.917,,,,,
16332,07.10.21 klo 11.44.23 ip.,8.985,94.847,,,,,
16333,07.11.21 klo 12.14.23 ap.,9.585,93.846,,,,,
16334,07.11.21 klo 12.44.23 ap.,10.186,91.282,,,,,
16335,07.11.21 klo 01.14.23 ap.,7.698,98.144,,,,,
16336,07.11.21 klo 01.44.23 ap.,7.183,98.657,,,,,
16337,07.11.21 klo 02.14.23 ap.,7.183,100.000,,,,,
16338,07.11.21 klo 02.44.23 ap.,8.127,100.000,,,,,
16339,07.11.21 klo 03.14.23 ap.,7.097,99.341,,,,,
16340,07.11.21 klo 03.44.23 ap.,9.843,93.822,,,,,
16341,07.11.21 klo 04.14.23 ap.,9.886,92.674,,,,,
16342,07.11.21 klo 04.44.23 ap.,9.800,93.553,,,,,
16343,07.11.21 klo 05.14.23 ap.,9.628,94.505,,,,,
16344,07.11.21 klo 05.44.23 ap.,9.371,95.922,,,,,
16345,07.11.21 klo 06.14.23 ap.,9.156,97.460,,,,,
16346,07.11.21 klo 06.44.23 ap.,9.628,97.241,,,,,
16347,07.11.21 klo 07.14.23 ap.,10.787,92.772,,,,,
16348,07.11.21 klo 07.44.23 ap.,12.331,85.739,,,,,
16349,07.11.21 klo 08.14.23 ap.,14.390,76.874,,,,,
16350,07.11.21 klo 08.44.23 ap.,13.790,78.022,,,,,
16351,07.11.21 klo 09.14.23 ap.,15.720,72.088,,,,,
16352,07.11.21 klo 09.44.23 ap.,16.707,68.230,,,,,
16353,07.11.21 klo 10.14.23 ap.,17.436,64.664,,,,,
16354,07.11.21 klo 10.44.23 ap.,18.294,63.687,,,,,
16355,07.11.21 klo 11.14.23 ap.,18.852,61.563,,,,,
16356,07.11.21 klo 11.44.23 ap.,20.439,57.118,,,,,
16357,07.11.21 klo 12.14.23 ip.,18.852,62.222,,,,,
16358,07.11.21 klo 12.44.23 ip.,17.179,67.668,,,,,
16359,07.11.21 klo 01.14.23 ip.,17.050,68.938,,,,,
16360,07.11.21 klo 01.44.23 ip.,17.737,67.692,,,,,
16361,07.11.21 klo 02.14.23 ip.,18.637,65.250,,,,,
16362,07.11.21 klo 02.44.23 ip.,20.225,60.269,,,,,
16363,07.11.21 klo 03.14.23 ip.,20.225,60.757,,,,,
16364,07.11.21 klo 03.44.23 ip.,19.839,62.393,,,,,
16365,07.11.21 klo 04.14.23 ip.,21.040,58.168,,,,,
16366,07.11.21 klo 04.44.23 ip.,19.581,61.905,,,,,
16367,07.11.21 klo 05.14.23 ip.,21.169,57.118,,,,,
16368,07.11.21 klo 05.44.23 ip.,19.538,63.248,,,,,
16369,07.11.21 klo 06.14.23 ip.,19.367,66.129,,,,,
16370,07.11.21 klo 06.44.23 ip.,19.453,64.835,,,,,
16371,07.11.21 klo 07.14.23 ip.,18.680,66.984,,,,,
16372,07.11.21 klo 07.44.23 ip.,18.037,68.767,,,,,
16373,07.11.21 klo 08.14.23 ip.,17.522,73.407,,,,,
16374,07.11.21 klo 08.44.23 ip.,17.350,75.140,,,,,
16375,07.11.21 klo 09.14.23 ip.,16.964,76.068,,,,,
16376,07.11.21 klo 09.44.23 ip.,16.321,80.269,,,,,
16377,07.11.21 klo 10.14.23 ip.,15.935,82.979,,,,,
16378,07.11.21 klo 10.44.23 ip.,15.806,84.054,,,,,
16379,07.11.21 klo 11.14.23 ip.,15.720,86.178,,,,,
16380,07.11.21 klo 11.44.23 ip.,15.420,88.742,,,,,
16381,07.12.21 klo 12.14.23 ap.,15.120,89.548,,,,,
16382,07.12.21 klo 12.44.23 ap.,14.991,90.379,,,,,
16383,07.12.21 klo 01.14.23 ap.,14.819,91.722,,,,,
16384,07.12.21 klo 01.44.23 ap.,14.262,96.239,,,,,
16385,07.12.21 klo 02.14.23 ap.,14.433,96.557,,,,,
16386,07.12.21 klo 02.44.23 ap.,14.519,96.117,,,,,
16387,07.12.21 klo 03.14.23 ap.,14.562,95.922,,,,,
16388,07.12.21 klo 03.44.23 ap.,14.691,93.724,,,,,
16389,07.12.21 klo 04.14.23 ap.,14.691,93.504,,,,,
16390,07.12.21 klo 04.44.23 ap.,14.948,93.138,,,,,
16391,07.12.21 klo 05.14.23 ap.,15.720,91.575,,,,,
16392,07.12.21 klo 05.44.23 ap.,15.677,92.405,,,,,
16393,07.12.21 klo 06.14.23 ap.,15.077,94.090,,,,,
16394,07.12.21 klo 06.44.23 ap.,15.248,93.553,,,,,
16395,07.12.21 klo 07.14.23 ap.,15.205,93.651,,,,,
16396,07.12.21 klo 07.44.23 ap.,15.291,93.700,,,,,
16397,07.12.21 klo 08.14.23 ap.,15.420,94.701,,,,,
16398,07.12.21 klo 08.44.23 ap.,16.192,92.357,,,,,
16399,07.12.21 klo 09.14.23 ap.,14.948,99.512,,,,,
16400,07.12.21 klo 09.44.23 ap.,14.776,95.556,,,,,
16401,07.12.21 klo 10.14.23 ap.,13.275,97.265,,,,,
16402,07.12.21 klo 10.44.23 ap.,13.017,97.070,,,,,
16403,07.12.21 klo 11.14.23 ap.,12.803,97.363,,,,,
16404,07.12.21 klo 11.44.23 ap.,12.503,95.873,,,,,
16405,07.12.21 klo 12.14.23 ip.,12.717,96.581,,,,,
16406,07.12.21 klo 12.44.23 ip.,12.374,93.455,,,,,
16407,07.12.21 klo 01.14.23 ip.,12.117,93.065,,,,,
16408,07.12.21 klo 01.44.23 ip.,11.988,91.917,,,,,
16409,07.12.21 klo 02.14.23 ip.,11.859,93.529,,,,,
16410,07.12.21 klo 02.44.23 ip.,12.159,92.308,,,,,
16411,07.12.21 klo 03.14.23 ip.,14.219,88.474,,,,,
16412,07.12.21 klo 03.44.23 ip.,13.489,83.321,,,,,
16413,07.12.21 klo 04.14.23 ip.,14.262,81.734,,,,,
16414,07.12.21 klo 04.44.23 ip.,15.163,73.260,,,,,
16415,07.12.21 klo 05.14.23 ip.,14.305,76.117,,,,,
16416,07.12.21 klo 05.44.23 ip.,15.077,74.432,,,,,
16417,07.12.21 klo 06.14.23 ip.,17.222,64.737,,,,,
16418,07.12.21 klo 06.44.23 ip.,16.407,62.906,,,,,
16419,07.12.21 klo 07.14.23 ip.,14.948,68.303,,,,,
